Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
00500  Sörnäinen - Harju (Helsinki),108.0,56.0,50.0,193.0,1690.0,1983.0,97.0,1868.0,1307.0,905.0,642.0,516.0,495.0,470.0,362.0,147.0,263.0,285.0,136.0,125.0,11698.0,39.0,5836.0,5862.0,00500,Sörnäinen - Harju (Helsinki),00500  Sörnäinen - Harju (Helsinki),11240.0,2498.0,28960.0,25961.0,325505529.0,6346.0,2396.0,169.0,9725.0,39.4,9712.0,0.0,13.0,51.0,0.0,220.0,11698.0,1282.0,386.0,526.0,1172.0,7296.0,1036.0,7328.0,176.0,29.8,994.0,118.0,594.0,339.0,39.0,3250.0,2895.0,103.0,8660.0,1.3,73.0,5726.0,83.0,6403.0,11240.0,2619.0,2175.0,9432.0,1808.0,2486.0,2152.0
00510  Alppila - Vallila (Helsinki),168.0,101.0,65.0,128.0,857.0,1348.0,171.0,1405.0,986.0,837.0,660.0,439.0,422.0,420.0,344.0,246.0,298.0,266.0,122.0,124.0,9407.0,40.0,4527.0,4880.0,00510,Alppila - Vallila (Helsinki),00510  Alppila - Vallila (Helsinki),8656.0,1569.0,32324.0,28727.0,279798518.0,4798.0,2289.0,227.0,7202.0,41.8,7076.0,0.0,62.0,131.0,64.0,358.0,9407.0,1296.0,652.0,343.0,721.0,5630.0,765.0,5041.0,275.0,29.8,967.0,204.0,485.0,530.0,31.0,2103.0,2766.0,157.0,6528.0,1.4,126.0,3731.0,126.0,4527.0,8656.0,2132.0,1622.0,7341.0,1315.0,2300.0,1287.0
00520  Itä- ja Keski-Pasila (Helsinki),264.0,163.0,107.0,134.0,638.0,1122.0,238.0,1216.0,960.0,801.0,561.0,379.0,350.0,309.0,311.0,348.0,272.0,298.0,147.0,114.0,8732.0,39.0,4326.0,4406.0,00520,Itä- ja Keski-Pasila (Helsinki),00520  Itä- ja Keski-Pasila (Helsinki),7612.0,1522.0,32936.0,29589.0,250708932.0,3869.0,2221.0,143.0,5565.0,53.2,5545.0,0.0,20.0,77.0,0.0,220.0,8732.0,1201.0,961.0,486.0,693.0,4865.0,526.0,3230.0,391.0,30.7,907.0,269.0,480.0,734.0,12.0,892.0,2249.0,242.0,4861.0,1.8,209.0,2600.0,166.0,2509.0,7612.0,1881.0,1307.0,6099.0,1513.0,2066.0,845.0
00530  Kallio (Helsinki),257.0,141.0,111.0,235.0,1869.0,2688.0,268.0,2442.0,1730.0,1396.0,1114.0,813.0,812.0,810.0,628.0,390.0,720.0,766.0,427.0,334.0,17951.0,42.0,8510.0,9441.0,00530,Kallio (Helsinki),00530  Kallio (Helsinki),16784.0,3316.0,32032.0,28216.0,537626838.0,9153.0,4315.0,235.0,13726.0,45.6,13645.0,0.0,79.0,98.0,2.0,333.0,17951.0,3086.0,1019.0,776.0,1399.0,10327.0,1344.0,8924.0,422.0,31.7,2285.0,304.0,907.0,825.0,64.0,3532.0,5114.0,237.0,12017.0,1.5,188.0,6839.0,215.0,8000.0,16784.0,4054.0,2846.0,14136.0,2648.0,4516.0,2720.0
00540  Kalasatama - Sompasaari (Helsinki),228.0,139.0,96.0,102.0,455.0,766.0,289.0,800.0,649.0,586.0,418.0,293.0,285.0,270.0,210.0,407.0,187.0,167.0,67.0,36.0,6450.0,37.0,3128.0,3322.0,00540,Kalasatama - Sompasaari (Helsinki),00540  Kalasatama - Sompasaari (Helsinki),5291.0,760.0,40048.0,33876.0,211892666.0,2424.0,2107.0,76.0,3643.0,59.8,3620.0,0.0,1.0,47.0,22.0,123.0,6450.0,717.0,1019.0,189.0,473.0,3747.0,305.0,2157.0,409.0,31.3,497.0,306.0,355.0,718.0,23.0,681.0,1300.0,216.0,3362.0,1.9,177.0,2039.0,149.0,1483.0,5291.0,1356.0,857.0,4579.0,712.0,1703.0,663.0
00550  Vallila - Hermanni (Helsinki),195.0,118.0,137.0,183.0,806.0,1125.0,245.0,1228.0,957.0,695.0,584.0,372.0,388.0,413.0,322.0,296.0,278.0,238.0,122.0,106.0,8808.0,39.0,4102.0,4706.0,00550,Vallila - Hermanni (Helsinki),00550  Vallila - Hermanni (Helsinki),7817.0,1758.0,28882.0,27455.0,225773527.0,4294.0,1765.0,174.0,6460.0,45.9,6437.0,6.0,5.0,31.0,18.0,205.0,8808.0,1176.0,822.0,301.0,954.0,4896.0,659.0,4158.0,346.0,30.3,915.0,242.0,456.0,670.0,17.0,1489.0,2016.0,182.0,5734.0,1.5,157.0,3701.0,214.0,3632.0,7817.0,1921.0,1585.0,6570.0,1247.0,1954.0,1110.0
00560  Toukola - Kumpula - Vanhakaupunki (Helsinki),343.0,418.0,262.0,266.0,1293.0,1330.0,473.0,1294.0,1073.0,1140.0,998.0,649.0,610.0,633.0,541.0,875.0,540.0,496.0,222.0,160.0,13616.0,39.0,6374.0,7242.0,00560,Toukola - Kumpula - Vanhakaupunki (Helsinki),00560  Toukola - Kumpula - Vanhakaupunki (Helsinki),11245.0,2385.0,33796.0,30416.0,380032017.0,5328.0,3532.0,537.0,7884.0,60.0,7439.0,1.0,23.0,122.0,422.0,659.0,13616.0,2021.0,1987.0,457.0,1696.0,6829.0,626.0,4294.0,621.0,32.0,1459.0,659.0,624.0,1434.0,26.0,1386.0,3004.0,323.0,7163.0,1.9,510.0,4133.0,346.0,3338.0,11245.0,2891.0,1780.0,9723.0,1522.0,3440.0,1612.0
00570  Kulosaari (Helsinki),116.0,162.0,88.0,82.0,146.0,239.0,173.0,335.0,296.0,356.0,358.0,262.0,227.0,245.0,158.0,350.0,183.0,195.0,116.0,106.0,4193.0,42.0,1914.0,2279.0,00570,Kulosaari (Helsinki),00570  Kulosaari (Helsinki),3304.0,537.0,57082.0,36639.0,188600444.0,1226.0,1541.0,388.0,2222.0,87.8,1673.0,1.0,12.0,73.0,537.0,461.0,4193.0,776.0,747.0,179.0,312.0,1998.0,181.0,915.0,209.0,41.8,551.0,267.0,75.0,525.0,20.0,233.0,1296.0,108.0,1979.0,2.1,199.0,663.0,97.0,833.0,3304.0,751.0,373.0,2911.0,393.0,1399.0,388.0
00580  Kalasatama - Kyläsaari (Helsinki),219.0,156.0,106.0,144.0,1105.0,1139.0,282.0,1019.0,745.0,600.0,478.0,330.0,368.0,331.0,253.0,323.0,221.0,160.0,89.0,80.0,8148.0,36.0,3970.0,4178.0,00580,Kalasatama - Kyläsaari (Helsinki),00580  Kalasatama - Kyläsaari (Helsinki),7062.0,1403.0,37145.0,31202.0,262315310.0,3205.0,2454.0,93.0,5147.0,52.6,5111.0,0.0,12.0,108.0,24.0,201.0,8148.0,828.0,934.0,231.0,927.0,4863.0,365.0,3478.0,384.0,30.9,583.0,240.0,568.0,686.0,32.0,1485.0,1638.0,210.0,4744.0,1.7,197.0,3074.0,152.0,2540.0,7062.0,1723.0,1218.0,6172.0,890.0,1992.0,1239.0
00590  Kruunuvuorenranta (Helsinki),233.0,119.0,83.0,99.0,268.0,382.0,299.0,472.0,477.0,412.0,309.0,250.0,313.0,323.0,256.0,305.0,196.0,113.0,25.0,24.0,4958.0,38.0,2298.0,2660.0,00590,Kruunuvuorenranta (Helsinki),00590  Kruunuvuorenranta (Helsinki),3919.0,602.0,35796.0,31537.0,140286365.0,2052.0,1265.0,266.0,2840.0,62.5,2594.0,12.0,0.0,32.0,246.0,298.0,4958.0,675.0,922.0,196.0,359.0,2484.0,322.0,1461.0,385.0,32.1,464.0,234.0,133.0,628.0,10.0,411.0,918.0,212.0,2544.0,1.9,158.0,1616.0,169.0,1157.0,3919.0,1032.0,899.0,3276.0,643.0,973.0,372.0
00600  Koskela (Helsinki),136.0,140.0,78.0,100.0,311.0,382.0,194.0,394.0,394.0,398.0,278.0,221.0,217.0,263.0,234.0,278.0,229.0,213.0,120.0,142.0,4722.0,42.0,2253.0,2469.0,00600,Koskela (Helsinki),00600  Koskela (Helsinki),3896.0,854.0,29937.0,26753.0,116634684.0,2160.0,882.0,277.0,2878.0,60.6,2415.0,0.0,221.0,32.0,242.0,309.0,4722.0,1057.0,702.0,187.0,478.0,2007.0,291.0,1307.0,245.0,33.1,667.0,218.0,112.0,487.0,18.0,398.0,802.0,120.0,2452.0,1.8,164.0,1632.0,132.0,1308.0,3896.0,770.0,861.0,2920.0,976.0,881.0,408.0
00610  Käpylä (Helsinki),217.0,212.0,132.0,112.0,299.0,530.0,275.0,809.0,721.0,692.0,599.0,438.0,489.0,451.0,368.0,508.0,358.0,341.0,214.0,228.0,7993.0,43.0,3530.0,4463.0,00610,Käpylä (Helsinki),00610  Käpylä (Helsinki),6649.0,937.0,33250.0,30536.0,221079587.0,3860.0,1852.0,419.0,4703.0,56.1,4331.0,3.0,54.0,66.0,318.0,485.0,7993.0,1609.0,1144.0,179.0,588.0,3984.0,489.0,2427.0,379.0,31.8,1140.0,391.0,240.0,853.0,26.0,562.0,1923.0,201.0,4407.0,1.8,286.0,2458.0,274.0,2314.0,6649.0,1592.0,1399.0,5615.0,1034.0,1980.0,644.0
00620  Metsälä - Etelä-Oulunkylä (Helsinki),101.0,122.0,63.0,64.0,116.0,170.0,146.0,239.0,287.0,261.0,276.0,185.0,188.0,188.0,162.0,200.0,175.0,179.0,115.0,213.0,3450.0,45.0,1622.0,1828.0,00620,Metsälä - Etelä-Oulunkylä (Helsinki),00620  Metsälä - Etelä-Oulunkylä (Helsinki),2818.0,436.0,36980.0,32683.0,104210164.0,1350.0,1032.0,324.0,1674.0,79.8,1069.0,0.0,68.0,73.0,537.0,397.0,3450.0,888.0,533.0,111.0,243.0,1544.0,131.0,754.0,182.0,39.5,430.0,150.0,68.0,379.0,20.0,147.0,1054.0,91.0,1557.0,2.0,136.0,483.0,78.0,674.0,2818.0,738.0,444.0,2361.0,457.0,909.0,270.0
00630  Maunula (Helsinki),206.0,269.0,185.0,179.0,400.0,573.0,266.0,716.0,680.0,603.0,564.0,482.0,496.0,516.0,501.0,542.0,467.0,392.0,235.0,264.0,8536.0,43.0,4081.0,4455.0,00630,Maunula (Helsinki),00630  Maunula (Helsinki),7068.0,1338.0,30271.0,27292.0,213954328.0,4160.0,1570.0,555.0,5102.0,59.6,4366.0,0.0,62.0,31.0,674.0,586.0,8536.0,1943.0,1197.0,287.0,731.0,3726.0,652.0,2535.0,352.0,34.2,1484.0,400.0,188.0,860.0,13.0,709.0,1719.0,191.0,4858.0,1.7,354.0,3126.0,237.0,2788.0,7068.0,1470.0,1738.0,5503.0,1565.0,1603.0,692.0
00640  Oulunkylä - Patola (Helsinki),226.0,294.0,177.0,174.0,459.0,681.0,309.0,774.0,725.0,688.0,605.0,443.0,484.0,466.0,403.0,566.0,396.0,404.0,206.0,239.0,8719.0,42.0,4149.0,4570.0,00640,Oulunkylä - Patola (Helsinki),00640  Oulunkylä - Patola (Helsinki),7147.0,1236.0,33854.0,30089.0,241954339.0,3811.0,2100.0,584.0,5001.0,67.0,4075.0,0.0,12.0,71.0,914.0,655.0,8719.0,1772.0,1293.0,257.0,762.0,4159.0,476.0,2441.0,403.0,36.1,1255.0,439.0,239.0,947.0,19.0,750.0,2414.0,207.0,4623.0,1.9,368.0,2190.0,230.0,2325.0,7147.0,1724.0,1471.0,5860.0,1287.0,1926.0,739.0
00650  Veräjämäki (Helsinki),163.0,182.0,115.0,96.0,304.0,436.0,223.0,474.0,415.0,384.0,378.0,283.0,258.0,277.0,201.0,351.0,195.0,161.0,117.0,132.0,5145.0,40.0,2450.0,2695.0,00650,Veräjämäki (Helsinki),00650  Veräjämäki (Helsinki),4111.0,645.0,36281.0,30719.0,149152438.0,2186.0,1280.0,373.0,2739.0,69.4,2156.0,0.0,13.0,36.0,570.0,409.0,5145.0,856.0,857.0,173.0,423.0,2585.0,251.0,1371.0,289.0,35.0,605.0,262.0,185.0,609.0,26.0,362.0,1073.0,146.0,2567.0,2.0,224.0,1468.0,143.0,1157.0,4111.0,981.0,792.0,3414.0,697.0,1206.0,435.0
00660  Länsi-Pakila (Helsinki),214.0,301.0,180.0,170.0,176.0,153.0,323.0,290.0,463.0,585.0,563.0,419.0,443.0,464.0,361.0,594.0,364.0,393.0,255.0,263.0,6974.0,44.0,3421.0,3553.0,00660,Länsi-Pakila (Helsinki),00660  Länsi-Pakila (Helsinki),5362.0,670.0,44924.0,37827.0,240883522.0,2108.0,2584.0,1403.0,3087.0,95.1,460.0,0.0,15.0,68.0,2612.0,1471.0,6974.0,1661.0,1328.0,163.0,501.0,3098.0,223.0,913.0,378.0,39.9,1034.0,434.0,39.0,918.0,25.0,107.0,2479.0,196.0,2838.0,2.4,379.0,334.0,105.0,776.0,5362.0,1476.0,798.0,4713.0,649.0,1991.0,448.0
00670  Paloheinä (Helsinki),193.0,282.0,169.0,159.0,129.0,115.0,303.0,269.0,368.0,472.0,443.0,367.0,397.0,436.0,353.0,517.0,324.0,304.0,169.0,129.0,5898.0,43.0,2919.0,2979.0,00670,Paloheinä (Helsinki),00670  Paloheinä (Helsinki),4434.0,518.0,45866.0,39653.0,203372057.0,1604.0,2312.0,1279.0,2408.0,100.5,27.0,0.0,21.0,45.0,2360.0,1324.0,5898.0,1286.0,1203.0,155.0,431.0,2661.0,162.0,674.0,341.0,39.6,839.0,373.0,40.0,810.0,27.0,30.0,2125.0,173.0,2305.0,2.5,354.0,153.0,99.0,466.0,4434.0,1249.0,602.0,3969.0,465.0,1741.0,377.0
00680  Itä-Pakila (Helsinki),105.0,192.0,126.0,81.0,91.0,98.0,187.0,183.0,265.0,318.0,297.0,219.0,267.0,235.0,171.0,322.0,143.0,140.0,90.0,80.0,3610.0,41.0,1788.0,1822.0,00680,Itä-Pakila (Helsinki),00680  Itä-Pakila (Helsinki),2678.0,353.0,43096.0,38196.0,115410576.0,1019.0,1306.0,759.0,1572.0,99.5,210.0,0.0,11.0,67.0,1351.0,826.0,3610.0,637.0,740.0,96.0,287.0,1728.0,122.0,491.0,220.0,40.6,424.0,248.0,27.0,521.0,18.0,34.0,1227.0,99.0,1431.0,2.5,221.0,186.0,75.0,343.0,2678.0,780.0,500.0,2354.0,324.0,822.0,252.0
00690  Torpparinmäki (Helsinki),74.0,159.0,94.0,68.0,68.0,48.0,153.0,106.0,204.0,266.0,251.0,214.0,173.0,168.0,125.0,293.0,132.0,144.0,56.0,22.0,2818.0,40.0,1380.0,1438.0,00690,Torpparinmäki (Helsinki),00690  Torpparinmäki (Helsinki),2045.0,270.0,40323.0,34919.0,82460108.0,914.0,861.0,628.0,1164.0,94.3,205.0,0.0,8.0,43.0,951.0,671.0,2818.0,494.0,635.0,72.0,220.0,1297.0,100.0,366.0,159.0,37.3,326.0,216.0,14.0,418.0,7.0,20.0,839.0,67.0,1102.0,2.6,198.0,256.0,87.0,257.0,2045.0,541.0,435.0,1710.0,335.0,566.0,168.0
00700  Malmi (Helsinki),440.0,460.0,269.0,307.0,860.0,1075.0,628.0,1261.0,1350.0,1064.0,824.0,763.0,821.0,868.0,738.0,975.0,650.0,548.0,293.0,345.0,14539.0,41.0,7219.0,7320.0,00700,Malmi (Helsinki),00700  Malmi (Helsinki),11767.0,2596.0,27448.0,25468.0,322983950.0,7095.0,2076.0,1143.0,8029.0,62.4,6629.0,1.0,87.0,292.0,1313.0,1435.0,14539.0,2848.0,2366.0,696.0,1327.0,6050.0,1252.0,3848.0,777.0,32.2,2029.0,696.0,239.0,1486.0,42.0,933.0,2889.0,396.0,7333.0,1.9,543.0,4402.0,447.0,3734.0,11767.0,2310.0,3265.0,7926.0,3841.0,1413.0,938.0
00710  Pihlajamäki - Viikinmäki (Helsinki),399.0,419.0,247.0,273.0,754.0,1021.0,519.0,1215.0,1190.0,1092.0,832.0,647.0,733.0,716.0,590.0,797.0,591.0,592.0,311.0,312.0,13250.0,41.0,6386.0,6864.0,00710,Pihlajamäki - Viikinmäki (Helsinki),00710  Pihlajamäki - Viikinmäki (Helsinki),10869.0,2477.0,27049.0,25614.0,293997143.0,6525.0,1867.0,358.0,7696.0,61.4,7034.0,0.0,139.0,76.0,523.0,434.0,13250.0,2573.0,1989.0,713.0,1210.0,5599.0,1166.0,3877.0,673.0,33.2,1901.0,611.0,323.0,1379.0,57.0,960.0,2871.0,344.0,7131.0,1.9,507.0,4203.0,462.0,3666.0,10869.0,2094.0,2919.0,7618.0,3251.0,1642.0,963.0
00720  Pukinmäki (Helsinki),259.0,283.0,175.0,149.0,506.0,673.0,362.0,811.0,829.0,677.0,533.0,448.0,433.0,508.0,487.0,561.0,483.0,440.0,242.0,220.0,9079.0,42.0,4289.0,4790.0,00720,Pukinmäki (Helsinki),00720  Pukinmäki (Helsinki),7439.0,1541.0,27850.0,26624.0,207179262.0,4568.0,1330.0,486.0,5115.0,62.4,4548.0,1.0,3.0,71.0,564.0,557.0,9079.0,1974.0,1369.0,414.0,789.0,3897.0,636.0,2359.0,470.0,33.2,1483.0,430.0,205.0,965.0,23.0,508.0,2153.0,237.0,4796.0,1.9,338.0,2620.0,302.0,2423.0,7439.0,1695.0,1996.0,5392.0,2047.0,1110.0,591.0
00730  Tapanila (Helsinki),381.0,459.0,299.0,266.0,378.0,458.0,561.0,788.0,939.0,924.0,843.0,707.0,792.0,892.0,693.0,896.0,608.0,469.0,237.0,148.0,11738.0,42.0,5655.0,6083.0,00730,Tapanila (Helsinki),00730  Tapanila (Helsinki),9142.0,1319.0,34299.0,31584.0,313561448.0,4891.0,2932.0,1870.0,5962.0,75.3,3299.0,0.0,22.0,119.0,2641.0,1989.0,11738.0,2283.0,2147.0,331.0,866.0,5456.0,655.0,2422.0,689.0,35.4,1604.0,671.0,140.0,1469.0,46.0,401.0,3144.0,351.0,5469.0,2.1,561.0,2279.0,330.0,2131.0,9142.0,2374.0,2350.0,7399.0,1743.0,1971.0,704.0
00740  Siltamäki (Helsinki),315.0,413.0,263.0,225.0,436.0,554.0,464.0,803.0,836.0,807.0,723.0,581.0,669.0,618.0,515.0,796.0,510.0,536.0,257.0,193.0,10514.0,41.0,5094.0,5420.0,00740,Siltamäki (Helsinki),00740  Siltamäki (Helsinki),8263.0,1524.0,30825.0,28916.0,254709253.0,4704.0,2035.0,1525.0,5003.0,77.7,2540.0,0.0,0.0,100.0,2463.0,1625.0,10514.0,2116.0,1854.0,397.0,920.0,4645.0,582.0,1988.0,585.0,35.4,1431.0,606.0,192.0,1315.0,33.0,277.0,3032.0,290.0,4710.0,2.2,539.0,1645.0,315.0,1645.0,8263.0,2020.0,2401.0,6129.0,2134.0,1106.0,602.0
00750  Tapulikaupunki (Helsinki),304.0,344.0,247.0,202.0,445.0,545.0,406.0,786.0,791.0,772.0,710.0,506.0,560.0,548.0,425.0,672.0,426.0,365.0,191.0,144.0,9389.0,40.0,4738.0,4651.0,00750,Tapulikaupunki (Helsinki),00750  Tapulikaupunki (Helsinki),7416.0,1609.0,29387.0,27457.0,217933693.0,4163.0,1644.0,1323.0,4741.0,72.6,2713.0,1.0,88.0,135.0,1940.0,1458.0,9389.0,1674.0,1606.0,412.0,926.0,4060.0,711.0,2054.0,508.0,33.8,1152.0,495.0,145.0,1101.0,41.0,372.0,2130.0,263.0,4290.0,2.2,453.0,2119.0,268.0,1721.0,7416.0,1488.0,2068.0,5227.0,2189.0,1113.0,558.0
00760  Puistola - Heikinlaakso (Helsinki),220.0,338.0,250.0,184.0,210.0,220.0,336.0,437.0,507.0,591.0,556.0,460.0,578.0,531.0,446.0,586.0,356.0,327.0,200.0,120.0,7453.0,42.0,3648.0,3805.0,00760,Puistola - Heikinlaakso (Helsinki),00760  Puistola - Heikinlaakso (Helsinki),5723.0,854.0,36046.0,32975.0,206292592.0,2850.0,2019.0,1582.0,3294.0,90.1,655.0,0.0,24.0,126.0,2615.0,1708.0,7453.0,1497.0,1385.0,238.0,586.0,3433.0,314.0,1126.0,419.0,37.8,996.0,432.0,77.0,981.0,25.0,99.0,2418.0,205.0,3079.0,2.4,444.0,636.0,164.0,801.0,5723.0,1572.0,1496.0,4702.0,1021.0,1179.0,455.0
00770  Jakomäki - Alppikylä (Helsinki),241.0,293.0,164.0,161.0,418.0,487.0,324.0,589.0,604.0,572.0,503.0,424.0,487.0,444.0,298.0,546.0,233.0,265.0,156.0,158.0,7367.0,40.0,3619.0,3748.0,00770,Jakomäki - Alppikylä (Helsinki),00770  Jakomäki - Alppikylä (Helsinki),5799.0,1413.0,25413.0,24368.0,147371576.0,3637.0,749.0,313.0,4095.0,64.4,3651.0,0.0,15.0,288.0,429.0,601.0,7367.0,1276.0,1315.0,368.0,696.0,2950.0,762.0,1939.0,414.0,32.6,913.0,399.0,126.0,866.0,10.0,456.0,1003.0,223.0,3707.0,2.0,362.0,2694.0,315.0,1797.0,5799.0,809.0,2034.0,3678.0,2121.0,422.0,413.0
00780  Tapaninvainio (Helsinki),188.0,239.0,149.0,147.0,189.0,223.0,270.0,457.0,480.0,521.0,456.0,387.0,441.0,530.0,468.0,435.0,496.0,403.0,225.0,245.0,6949.0,46.0,3382.0,3567.0,00780,Tapaninvainio (Helsinki),00780  Tapaninvainio (Helsinki),5668.0,727.0,35332.0,31894.0,200263484.0,3080.0,1861.0,1331.0,3499.0,80.8,1280.0,0.0,61.0,57.0,2158.0,1388.0,6949.0,1894.0,1060.0,184.0,428.0,3048.0,335.0,1318.0,343.0,39.1,1229.0,332.0,90.0,745.0,26.0,197.0,2361.0,170.0,3271.0,2.1,298.0,884.0,130.0,1274.0,5668.0,1571.0,1441.0,4567.0,1101.0,1146.0,409.0
00790  Viikki (Helsinki),274.0,459.0,267.0,271.0,912.0,931.0,453.0,974.0,875.0,822.0,780.0,526.0,530.0,445.0,306.0,948.0,260.0,256.0,161.0,138.0,10588.0,36.0,4988.0,5600.0,00790,Viikki (Helsinki),00790  Viikki (Helsinki),8187.0,2115.0,28873.0,27465.0,236380857.0,4086.0,1986.0,335.0,5460.0,61.9,4996.0,0.0,7.0,72.0,457.0,407.0,10588.0,1217.0,1964.0,482.0,1488.0,4880.0,557.0,2825.0,568.0,30.4,911.0,712.0,382.0,1348.0,15.0,805.0,1507.0,254.0,5073.0,2.1,542.0,3551.0,394.0,2299.0,8187.0,1879.0,1559.0,6541.0,1646.0,2079.0,1024.0
00800  Länsi-Herttoniemi (Helsinki),210.0,221.0,126.0,129.0,449.0,632.0,296.0,788.0,737.0,703.0,540.0,448.0,482.0,469.0,428.0,454.0,351.0,294.0,156.0,171.0,8084.0,42.0,3753.0,4331.0,00800,Länsi-Herttoniemi (Helsinki),00800  Länsi-Herttoniemi (Helsinki),6777.0,1277.0,30763.0,28249.0,208478350.0,3827.0,1673.0,424.0,5012.0,56.1,4546.0,0.0,8.0,35.0,458.0,459.0,8084.0,1445.0,1110.0,261.0,658.0,3954.0,656.0,2789.0,380.0,32.9,1143.0,353.0,228.0,816.0,19.0,868.0,1663.0,197.0,4729.0,1.7,280.0,3047.0,228.0,2728.0,6777.0,1453.0,1474.0,5508.0,1269.0,1854.0,727.0
00810  Herttoniemenranta (Helsinki),350.0,330.0,206.0,201.0,603.0,966.0,454.0,1186.0,1009.0,885.0,758.0,649.0,763.0,702.0,586.0,668.0,521.0,453.0,239.0,153.0,11682.0,41.0,5458.0,6224.0,00810,Herttoniemenranta (Helsinki),00810  Herttoniemenranta (Helsinki),9674.0,1638.0,32120.0,29420.0,310729817.0,5438.0,2598.0,214.0,6642.0,62.1,6509.0,1.0,14.0,59.0,119.0,273.0,11682.0,2108.0,1695.0,432.0,887.0,5684.0,876.0,3459.0,601.0,33.8,1552.0,500.0,409.0,1211.0,18.0,756.0,1985.0,320.0,6195.0,1.8,424.0,4192.0,383.0,3042.0,9674.0,2234.0,2238.0,7619.0,2055.0,2224.0,923.0
00820  Roihuvuori (Helsinki),231.0,193.0,143.0,144.0,330.0,471.0,308.0,718.0,752.0,780.0,515.0,428.0,488.0,456.0,414.0,468.0,332.0,301.0,155.0,199.0,7826.0,42.0,3679.0,4147.0,00820,Roihuvuori (Helsinki),00820  Roihuvuori (Helsinki),6483.0,1244.0,28085.0,26905.0,182078263.0,3969.0,1270.0,122.0,4778.0,54.1,4759.0,0.0,3.0,42.0,16.0,164.0,7826.0,1510.0,1145.0,310.0,615.0,3518.0,728.0,2466.0,421.0,31.2,1101.0,366.0,172.0,863.0,13.0,608.0,1850.0,219.0,4416.0,1.7,274.0,2553.0,272.0,2470.0,6483.0,1386.0,1426.0,4902.0,1581.0,1494.0,596.0
00830  Tammisalo (Helsinki),68.0,119.0,65.0,53.0,45.0,33.0,122.0,69.0,162.0,184.0,199.0,150.0,157.0,169.0,114.0,200.0,103.0,127.0,97.0,93.0,2329.0,44.0,1119.0,1210.0,00830,Tammisalo (Helsinki),00830  Tammisalo (Helsinki),1755.0,219.0,63056.0,42006.0,110663937.0,561.0,975.0,341.0,1018.0,108.8,196.0,40.0,2.0,28.0,820.0,369.0,2329.0,523.0,469.0,79.0,176.0,1024.0,58.0,291.0,138.0,45.7,348.0,154.0,10.0,322.0,9.0,27.0,852.0,63.0,953.0,2.4,143.0,92.0,41.0,260.0,1755.0,440.0,186.0,1574.0,181.0,779.0,169.0
